EdgeType,Name,HuBMAP Preferred Name,Ontology ID,Parent name,Parent ID
AS,ileocolic artery,ileocolic artery,UBERON:0001197,superior mesenteric artery,UBERON:0001182
AS,Ileal branch of inferior branch of ileocolic artery,ileal branch of ileocolic artery,FMAID:14819,ileocolic artery,UBERON:0001197
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Ileal branch of inferior branch of ileocolic artery,FMAID:14819
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Ileal branch of inferior branch of ileocolic artery,FMAID:14819
AS_CT,fibroblast,fibroblast,CL:0000057,Ileal branch of inferior branch of ileocolic artery,FMAID:14819
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Ileal branch of inferior branch of ileocolic artery,FMAID:14819
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,abdominal aorta,abdominal aorta,UBERON:0001516,descending thoracic aorta,UBERON:0002345
AS,superior mesenteric artery,superior mesenteric artery,UBERON:0001182,abdominal aorta,UBERON:0001516
AS,ileocolic artery,ileocolic artery,UBERON:0001197,superior mesenteric artery,UBERON:0001182
AS,Ileal branch of inferior branch of ileocolic artery,ileal branch of ileocolic artery,FMAID:14819,ileocolic artery,UBERON:0001197
AS,Appendicular artery,appendicular artery,FMAID:14818,Ileal branch of inferior branch of ileocolic artery,FMAID:14819
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Appendicular artery,FMAID:14818
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Appendicular artery,FMAID:14818
AS_CT,fibroblast,fibroblast,CL:0000057,Appendicular artery,FMAID:14818
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Appendicular artery,FMAID:14818
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,abdominal aorta,abdominal aorta,UBERON:0001516,descending thoracic aorta,UBERON:0002345
AS,superior mesenteric artery,superior mesenteric artery,UBERON:0001182,abdominal aorta,UBERON:0001516
AS,inferior pancreaticoduodenal artery,inferior pancreaticoduodenal artery,UBERON:0001195,superior mesenteric artery,UBERON:0001182
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,inferior pancreaticoduodenal artery,UBERON:0001195
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,inferior pancreaticoduodenal artery,UBERON:0001195
AS_CT,fibroblast,fibroblast,CL:0000057,inferior pancreaticoduodenal artery,UBERON:0001195
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,inferior pancreaticoduodenal artery,UBERON:0001195
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,abdominal aorta,abdominal aorta,UBERON:0001516,descending thoracic aorta,UBERON:0002345
AS,superior mesenteric artery,superior mesenteric artery,UBERON:0001182,abdominal aorta,UBERON:0001516
AS,inferior pancreaticoduodenal artery,inferior pancreaticoduodenal artery,UBERON:0001195,superior mesenteric artery,UBERON:0001182
AS,Anterior inferior pancreaticoduodenal artery,anterior inferior pancreaticoduodenal artery,FMAID:70479,inferior pancreaticoduodenal artery,UBERON:0001195
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Anterior inferior pancreaticoduodenal artery,FMAID:70479
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Anterior inferior pancreaticoduodenal artery,FMAID:70479
AS_CT,fibroblast,fibroblast,CL:0000057,Anterior inferior pancreaticoduodenal artery,FMAID:70479
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Anterior inferior pancreaticoduodenal artery,FMAID:70479
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,abdominal aorta,abdominal aorta,UBERON:0001516,descending thoracic aorta,UBERON:0002345
AS,superior mesenteric artery,superior mesenteric artery,UBERON:0001182,abdominal aorta,UBERON:0001516
AS,inferior pancreaticoduodenal artery,inferior pancreaticoduodenal artery,UBERON:0001195,superior mesenteric artery,UBERON:0001182
AS,Posterior inferior pancreaticoduodenal artery,posterior inferior pancreaticoduodenal artery,FMAID:70480,inferior pancreaticoduodenal artery,UBERON:0001195
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Posterior inferior pancreaticoduodenal artery,FMAID:70480
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Posterior inferior pancreaticoduodenal artery,FMAID:70480
AS_CT,fibroblast,fibroblast,CL:0000057,Posterior inferior pancreaticoduodenal artery,FMAID:70480
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Posterior inferior pancreaticoduodenal artery,FMAID:70480
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,abdominal aorta,abdominal aorta,UBERON:0001516,descending thoracic aorta,UBERON:0002345
AS,superior mesenteric artery,superior mesenteric artery,UBERON:0001182,abdominal aorta,UBERON:0001516
AS,jejunal artery,jejunal branches,UBERON:0018255,superior mesenteric artery,UBERON:0001182
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,jejunal artery,UBERON:0018255
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,jejunal artery,UBERON:0018255
AS_CT,fibroblast,fibroblast,CL:0000057,jejunal artery,UBERON:0018255
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,jejunal artery,UBERON:0018255
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,abdominal aorta,abdominal aorta,UBERON:0001516,descending thoracic aorta,UBERON:0002345
AS,superior mesenteric artery,superior mesenteric artery,UBERON:0001182,abdominal aorta,UBERON:0001516
AS,jejunal artery,jejunal branches,UBERON:0018255,superior mesenteric artery,UBERON:0001182
AS,jejunal arcade,jejunal arcade,ASCTB-TEMP:jejunal-arcade,jejunal artery,UBERON:0018255
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,abdominal aorta,abdominal aorta,UBERON:0001516,descending thoracic aorta,UBERON:0002345
AS,superior mesenteric artery,superior mesenteric artery,UBERON:0001182,abdominal aorta,UBERON:0001516
AS,jejunal artery,jejunal branches,UBERON:0018255,superior mesenteric artery,UBERON:0001182
AS,jejunal arcade,jejunal arcade,ASCTB-TEMP:jejunal-arcade,jejunal artery,UBERON:0018255
AS,vasa recta of jejunum,vasa recta of jejunum,ASCTB-TEMP:vasa-recta-of-jejunum,jejunal artery,UBERON:0018255
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,abdominal aorta,abdominal aorta,UBERON:0001516,descending thoracic aorta,UBERON:0002345
AS,superior mesenteric artery,superior mesenteric artery,UBERON:0001182,abdominal aorta,UBERON:0001516
AS,middle colic artery,middle colic artery,UBERON:0001196,superior mesenteric artery,UBERON:0001182
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,middle colic artery,UBERON:0001196
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,middle colic artery,UBERON:0001196
AS_CT,fibroblast,fibroblast,CL:0000057,middle colic artery,UBERON:0001196
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,middle colic artery,UBERON:0001196
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,abdominal aorta,abdominal aorta,UBERON:0001516,descending thoracic aorta,UBERON:0002345
AS,superior mesenteric artery,superior mesenteric artery,UBERON:0001182,abdominal aorta,UBERON:0001516
AS,right colic artery,right colic artery,UBERON:8410023,superior mesenteric artery,UBERON:0001182
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,right colic artery,UBERON:8410023
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,right colic artery,UBERON:8410023
AS_CT,fibroblast,fibroblast,CL:0000057,right colic artery,UBERON:8410023
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,right colic artery,UBERON:8410023
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,abdominal aorta,abdominal aorta,UBERON:0001516,descending thoracic aorta,UBERON:0002345
AS,testicular artery,testicular artery,UBERON:0001187,abdominal aorta,UBERON:0001516
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,testicular artery,UBERON:0001187
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,testicular artery,UBERON:0001187
AS_CT,fibroblast,fibroblast,CL:0000057,testicular artery,UBERON:0001187
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,testicular artery,UBERON:0001187
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,esophageal artery,esophageal artery,UBERON:0035539,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,esophageal artery,UBERON:0035539
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,esophageal artery,UBERON:0035539
AS_CT,fibroblast,fibroblast,CL:0000057,esophageal artery,UBERON:0035539
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,esophageal artery,UBERON:0035539
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left second bronchial artery,inferior left bronchial artery,FMAID:4147,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left second bronchial artery,FMAID:4147
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left second bronchial artery,FMAID:4147
AS_CT,fibroblast,fibroblast,CL:0000057,Left second bronchial artery,FMAID:4147
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left second bronchial artery,FMAID:4147
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left first superior phrenic artery,left first superior phrenic artery,FMAID:4170,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left first superior phrenic artery,FMAID:4170
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left first superior phrenic artery,FMAID:4170
AS_CT,fibroblast,fibroblast,CL:0000057,Left first superior phrenic artery,FMAID:4170
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left first superior phrenic artery,FMAID:4170
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left tenth posterior intercostal artery,left posterior intercostal artery 10,FMAID:4567,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left tenth posterior intercostal artery,FMAID:4567
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left tenth posterior intercostal artery,FMAID:4567
AS_CT,fibroblast,fibroblast,CL:0000057,Left tenth posterior intercostal artery,FMAID:4567
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left tenth posterior intercostal artery,FMAID:4567
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left eleventh posterior intercostal artery,left posterior intercostal artery 11,FMAID:4590,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left eleventh posterior intercostal artery,FMAID:4590
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left eleventh posterior intercostal artery,FMAID:4590
AS_CT,fibroblast,fibroblast,CL:0000057,Left eleventh posterior intercostal artery,FMAID:4590
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left eleventh posterior intercostal artery,FMAID:4590
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left third posterior intercostal artery,left posterior intercostal artery 3,FMAID:4406,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left third posterior intercostal artery,FMAID:4406
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left third posterior intercostal artery,FMAID:4406
AS_CT,fibroblast,fibroblast,CL:0000057,Left third posterior intercostal artery,FMAID:4406
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left third posterior intercostal artery,FMAID:4406
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left fourth posterior intercostal artery,left posterior intercostal artery 4,FMAID:4429,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left fourth posterior intercostal artery,FMAID:4429
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left fourth posterior intercostal artery,FMAID:4429
AS_CT,fibroblast,fibroblast,CL:0000057,Left fourth posterior intercostal artery,FMAID:4429
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left fourth posterior intercostal artery,FMAID:4429
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left fifth posterior intercostal artery,left posterior intercostal artery 5,FMAID:4452,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left fifth posterior intercostal artery,FMAID:4452
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left fifth posterior intercostal artery,FMAID:4452
AS_CT,fibroblast,fibroblast,CL:0000057,Left fifth posterior intercostal artery,FMAID:4452
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left fifth posterior intercostal artery,FMAID:4452
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left sixth posterior intercostal artery,left posterior intercostal artery 6,FMAID:4475,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left sixth posterior intercostal artery,FMAID:4475
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left sixth posterior intercostal artery,FMAID:4475
AS_CT,fibroblast,fibroblast,CL:0000057,Left sixth posterior intercostal artery,FMAID:4475
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left sixth posterior intercostal artery,FMAID:4475
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left seventh posterior intercostal artery,left posterior intercostal artery 7,FMAID:4498,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left seventh posterior intercostal artery,FMAID:4498
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left seventh posterior intercostal artery,FMAID:4498
AS_CT,fibroblast,fibroblast,CL:0000057,Left seventh posterior intercostal artery,FMAID:4498
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left seventh posterior intercostal artery,FMAID:4498
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left eighth posterior intercostal artery,left posterior intercostal artery 8,FMAID:4521,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left eighth posterior intercostal artery,FMAID:4521
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left eighth posterior intercostal artery,FMAID:4521
AS_CT,fibroblast,fibroblast,CL:0000057,Left eighth posterior intercostal artery,FMAID:4521
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left eighth posterior intercostal artery,FMAID:4521
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left ninth posterior intercostal artery,left posterior intercostal artery 9,FMAID:4544,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left ninth posterior intercostal artery,FMAID:4544
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left ninth posterior intercostal artery,FMAID:4544
AS_CT,fibroblast,fibroblast,CL:0000057,Left ninth posterior intercostal artery,FMAID:4544
AS_CT,vascular associated smooth muscle cell,vascular associated smooth muscle cell,CL:0000359,Left ninth posterior intercostal artery,FMAID:4544
AS,blood vasculature,blood vasculature,UBERON:0004537,body,UBERON:0013702
AS,heart left ventricle,left ventricle,UBERON:0002084,blood vasculature,UBERON:0004537
AS,aorta,aorta,UBERON:0000947,heart left ventricle,UBERON:0002084
AS,ascending aorta,ascending aorta,UBERON:0001496,aorta,UBERON:0000947
AS,arch of aorta,aortic arch,UBERON:0001508,ascending aorta,UBERON:0001496
AS,descending aorta,descending aorta,UBERON:0001514,arch of aorta,UBERON:0001508
AS,descending thoracic aorta,descending thoracic aorta,UBERON:0002345,descending aorta,UBERON:0001514
AS,Left second superior phrenic artery,left second superior phrenic artery,FMAID:4173,descending thoracic aorta,UBERON:0002345
AS_CT,blood vessel endothelial cell,blood vessel endothelial cell,CL:0000071,Left second superior phrenic artery,FMAID:4173
AS_CT,endothelial cell of artery,endothelial cell of artery,CL:1000413,Left second superior phrenic artery,FMAID:4173
