Label (indented),ID,Synonym 1,Synonym 2,Synonym 3,Synonym 4,Synonym 5,Synonym 6,Synonym 7,Synonym 8,Synonym 9,Synonym 10,Synonym 11,Synonym 12,Synonym 13,Synonym 14,Synonym 15,Synonym 16,Synonym 17,Synonym 18,Synonym 19,Synonym 20,Synonym 21,Synonym 22,Synonym 23,Synonym 24,Synonym 25,Synonym 26,Synonym 27,Synonym 28,Synonym 29,Synonym 30,Synonym 31,Synonym 32,Synonym 33,Synonym 34,Synonym 35,Synonym 36,Synonym 37,Synonym 38,Synonym 39,Synonym 40,Synonym 41,Synonym 42,Synonym 43,Synonym 44,Synonym 45,Synonym 46,Synonym 47,Synonym 48,Synonym 49,Synonym 50,Synonym 51,Synonym 52,Synonym 53,Synonym 54,Synonym 55,Synonym 56,Synonym 57,Synonym 58,Synonym 59,Synonym 60,Synonym 61,Synonym 62,Synonym 63,Synonym 64,Synonym 65,Synonym 66,Synonym 67,Synonym 68,Synonym 69,Synonym 70,Synonym 71,Synonym 72,Synonym 73,Synonym 74,Synonym 75,Synonym 76,Synonym 77,Synonym 78,Synonym 79,Synonym 80,Synonym 81,Synonym 82,Synonym 83,Synonym 84,Synonym 85,Synonym 86,Synonym 87,Synonym 88,Synonym 89,Synonym 90,Synonym 91,Synonym 92,Synonym 93,Synonym 94,Synonym 95,Synonym 96
body,UBERON:0013702
                                medial marginal vein,UBERON:0001550,medial marginal vein of foot,vena marginalis medialis,vena marginalis medialis pedis
                                posterior accessory saphenous vein,ASCTB-TEMP:posterior-accessory-saphenous-vein
                                superficial epigastric vein,UBERON:0014692
                                superficial external pudendal vein,UBERON:0009049
                                superficial iliac circumflex vein,FMAID:44319
                            lateral femoral circumflex vein,FMAID:70921
                            medial circumflex femoral vein,UBERON:0035234
                            popliteal vein,UBERON:0001544
                                anterior tibial vein,UBERON:0001545
                                gastrocnemius vein,UBERON:0013143,vein of gastrocnemius muscle,vena gastrocnemii
                                peroneal vein,FMAID:71587
                                posterior tibial vein,UBERON:0001546
                                    lateral plantar vein,ASCTB-TEMP:lateral-plantar-vein
                                    medial plantar vein,UBERON:0006144,medial plantar vein
                                        plantar venous arch #2,FMAID:44489
                                            plantar metatarsal vein,FMAID:44504
                                                plantar digital vein,UBERON:0006139
                                    soleal vein #2,UBERON:0013142,soleus vein,vein of soleus muscle,vena solealis
                                small saphenous vein,UBERON:0001547,lesser saphenous vein,short saphenous vein,vena saphena parva
                                    dorsal venous arch of foot #3,FMAID:44356
                                        dorsal metatarsal vein,UBERON:0001549,metatarsal vein,metatarsal vein
                                            dorsal digital vein of foot,FMAID:323401
                                    lateral marginal vein,UBERON:0001548,lateral marginal vein of foot,vena marginalis lateralis,vena marginalis lateralis pedis
                                vein of genicular venous plexus,UBERON:0013144
                        inferior epigastric vein,UBERON:0007154
                        pubic vein,FMAID:21200
                    iliolumbar vein,UBERON:0001320,ilio-lumbar vein
                    internal iliac vein,UBERON:0001317
                        deep dorsal vein of clitoris,UBERON:0006690
                            vesical plexus,FMAID:6646
                        deep dorsal vein of penis,UBERON:0006656
                        inferior gluteal vein,FMAID:18911
                        inferior vesical vein,UBERON:0001318
                        internal pudendal vein,UBERON:0018252,vena pudenda interna
                            bulbar vein,ASCTB-TEMP:bulbar-vein
                            inferior rectal vein,FMAID:21242
                            posterior scrotal vein,FMAID:21254
                        lateral sacral vein,FMAID:18905
                        middle hemorrhoidal vein,FMAID:18893
                        obturator vein,UBERON:0001321
                        perineal vein,UBERON:0001362
                        superior gluteal vein,FMAID:18908
                        superior vesical vein,UBERON:0006355
                        uterine vein,FMAID:18896
                        vaginal vein,UBERON:0001319,vagina vein,vein of vagina,vagina vein,vein of vagina
                        vesical vein,UBERON:0002460,venae vesicales,vesical veins,vesical veins set,venae vesicales,vesical veins,vesical veins set
                    median sacral vein,UBERON:0006687
                hepatic vein,UBERON:0001143,liver vein,vein of liver,vena hepatica,liver vein,vein of liver,vena hepatica
                left common iliac vein,FMAID:21388
                left hepatic vein,UBERON:0011955
                left inferior phrenic vein,FMAID:68070
                left renal vein,UBERON:0001142
                    left ovarian vein,FMAID:14347
                    left suprarenal vein,UBERON:0035483
                    left testicular vein,UBERON:0000443,left spermatic vein,left spermatic vein
                lumbar veins,FMAID:70889
                middle hepatic vein,UBERON:0011957
                renal vein,UBERON:0001140,kidney vein,renal venous tree,vein of kidney,kidney vein,renal venous tree,vein of kidney
                    interlobar renal vein,UBERON:0009887,interlobar vein of kidney,venae interlobares renis,interlobar vein of kidney,venae interlobares renis
                        arcuate renal vein,UBERON:0004719,arciform vein of kidney,arcuate vein of kidney,renal arcuate vein,venae arcuatae renis,arciform vein of kidney,arcuate vein of kidney,renal arcuate vein,venae arcuatae renis
                            interlobular renal vein,UBERON:0005168,interlobular vein,venae interlobulares renis,interlobular vein,venae interlobulares renis
                                stellate vein of kidney,FMAID:321526
                            straight venules of kidney,UBERON:0010181,set of straight venules of kidney,venulae rectae of kidney,venulae rectae renis
                right common iliac vein,FMAID:21387
                right hepatic vein,UBERON:0011956
                right inferior phrenic vein,FMAID:68069
                right ovarian vein,FMAID:14342
                right renal vein,UBERON:0001141
                right suprarenal vein,UBERON:0035435,vena suprarenalis (adrenalis) dextra,vena suprarenalis (adrenalis) dextra
                right testicular vein,UBERON:0000442,right spermatic vein,vena testicularis (adrenalis) dextra,right spermatic vein,vena testicularis (adrenalis) dextra
                    vein of ductus deferens,ASCTB-TEMP:vein-of-ductus-deferens
            superior vena cava,UBERON:0001585,superior caval vein,superior vena cava,superior caval vein,superior vena cava
                azygos vein,UBERON:0001594,azygos venous tree
                    accessory hemiazygos vein,UBERON:0006665,accessory hemi-azygos vein,superior hemi-azygos vein,vena azygos accessoria,vena hemiazygos accessoria
                        left posterior intercostal vein 4,FMAID:5004
                        left posterior intercostal vein 5,FMAID:4997
                        left posterior intercostal vein 6,FMAID:4990
                        left posterior intercostal vein 7,FMAID:4983
                        left posterior intercostal vein 8,FMAID:4976
                    hemiazygos vein,UBERON:0006663,hemi-azygos vein,hemiazygous vein,inferior hemi-azygos vein,vena hemiazygos
                        left posterior intercostal vein 10,FMAID:4962
                        left posterior intercostal vein 11,FMAID:4949
                        left posterior intercostal vein 9,FMAID:4969
                        left subcostal vein,UBERON:0035252,vena subcostalis sinistra
                    posterior intercostal vein,UBERON:0012199,venae intercostalis posterior
                    right posterior intercostal vein 10,FMAID:4860
                    right posterior intercostal vein 11,FMAID:4859
                    right posterior intercostal vein 5,FMAID:4876
                    right posterior intercostal vein 6,FMAID:4875
                    right posterior intercostal vein 7,FMAID:4874
                    right posterior intercostal vein 8,FMAID:4873
                    right posterior intercostal vein 9,FMAID:4872
                    right subcostal vein,UBERON:0035474,vena subcostalis dextra
                    right superior intercostal vein,UBERON:0012196
                        right posterior intercostal vein 2,FMAID:4880
                        right posterior intercostal vein 3,FMAID:4879
                        right posterior intercostal vein 4,FMAID:4878
                    superior intercostal vein,UBERON:0012194
                    superior phrenic vein,UBERON:0012237
                brachiocephalic vein,UBERON:0003711,brachiocephalic venous tree,innominate vein,brachiocephalic venous tree,innominate vein
                    internal jugular vein,UBERON:0001586,internal jugular,internal jugular venous tree,internal jugular,internal jugular venous tree
                        common facial vein,ASCTB-TEMP:common-facial-vein
                        anterior branch of retromandibular vein,ASCTB-TEMP:anterior-branch-of-retromandibular-vein
                        facial vein,UBERON:0001653,face vein,vein of face,face vein,vein of face
                            angular vein,UBERON:0014686
                                external nasal vein,FMAID:50910
                                inferior palpebral vein,UBERON:0002459,inferior palpebral veins,inferior palpebral veins set,vein of inferior eyelid
                                superior palpebral vein,UBERON:0014768
                                supraorbital vein,UBERON:0001654,supra-orbital vein
                                supratrochlear vein,FMAID:50898
                                transverse nasal root vein,ASCTB-TEMP:transverse-nasal-root-vein
                            deep facial vein,UBERON:0035659
                            inferior labial vein,UBERON:0003478,inferior labial vein,lower lip vein,vena labialis inferior,inferior labial vein,lower lip vein,vena labialis inferior
                            mental vein,ASCTB-TEMP:mental-vein
                            parotid vein,UBERON:0035662,anterior parotid vein,parotid branch of facial vein
                            submental vein,UBERON:0001655
                            superior labial vein,UBERON:0003477,superior labial vein,upper lip vein,vena labialis superior
                        inferior bulb of internal jugular vein,UBERON:0034982,bulbus inferior venae jugularis,inferior bulb of jugular vein
                        inferior petrosal sinus,UBERON:0007160,sinus petrosal inferior
                        lingual vein,UBERON:0006634
                            deep lingual vein,FMAID:50830
                            dorsal lingual vein,FMAID:50826
                            sublingual vein,FMAID:50836
                        middle thyroid vein,UBERON:0034965
                        sigmoid sinus,UBERON:0005475
                            marginal venous sinus,UBERON:0017637,intracranial marginal sinus
                            transverse sinus,UBERON:0001641,sinus transversus durae matris
                                confluence of sinuses,FMAID:50784
                                    occipital sinus,FMAID:50781
                                    straight sinus,FMAID:50769
                                        great cerebral vein,UBERON:0006666,great cerebral vein,great cerebral vein of Galen,vein of Galen
                                            basal vein,UBERON:0035530,basal vein of rosenthal,rosenthal's vein
                                                anterior cerebral vein,UBERON:0001672
                                                deep middle cerebral vein,UBERON:0035532
                                                inferior striate vein,ASCTB-TEMP:inferior-striate-vein
                                                lateral mesencephalic vein,FMAID:51341
                                            internal cerebral vein,UBERON:0035152
                                                superior choroid vein,FMAID:51329
                                                superior striate vein,ASCTB-TEMP:superior-striate-vein
                                                superior thalamostriate vein,FMAID:50997
                                        inferior sagittal sinus,UBERON:0007152
                                        superior cerebellar vein,UBERON:0001669,vein of superior cerebellar hemisphere
                                    superior sagittal sinus,UBERON:0001642
                                        superior anastomotic vein,FMAID:51238
                                        superior cerebral vein,UBERON:0035150
                                inferior anastomotic vein,FMAID:51239
                                inferior cerebellar vein,UBERON:0001670,inferior vein of cerebellar hemisphere
                                inferior cerebral vein,UBERON:0001664
                                superior petrosal sinus,FMAID:50771
                                    cavernous sinus #2,UBERON:0003712
                                        central retinal vein,UBERON:0001673,retinal vein
                                            tributary of central retinal vein,UBERON:0036300,central retinal venous tributary
                                        inferior ophthalmic vein,UBERON:0011193
                                        superficial middle cerebral vein,UBERON:0035231,Sylvian vein,vein of Labbe
                                            sphenopalatine sinus,ASCTB-TEMP:sphenopalatine-sinus
                                        superior ophthalmic vein,UBERON:0011192
                                            anterior ciliary vein,FMAID:51798
                                            ethmoidal vein,FMAID:51770
                                            lacrimal vein,UBERON:0018256
                                            nasofrontal vein,UBERON:0004689,nasofrontal vein
                                            vorticose vein #2,UBERON:0035547,vorticose vein
                                    superior petrosal vein,FMAID:51350
                                vein of vestibular aqueduct,UBERON:0036074,vena aqueductus vestibuli,vestibular aqueduct vein
                        superior bulb of internal jugular vein,UBERON:0034981,bulbus superior venae jugularis,superior bulb of jugular vein
                        superior thyroid vein,UBERON:0007157
                            glandular venous plexus,ASCTB-TEMP:glandular-venous-plexus
                            superior laryngeal vein,FMAID:14324
                    internal thoracic vein,UBERON:0001589
                        anterior intercostal vein,UBERON:0012200
                        anterior intercostal vein 1,FMAID:4741
                        anterior intercostal vein 2,FMAID:4740
                        anterior intercostal vein 3,FMAID:4739
                        anterior intercostal vein 4,FMAID:4735
                        anterior intercostal vein 5,FMAID:4734
                        anterior intercostal vein 6,FMAID:4733
                        musculophrenic vein,UBERON:0006662,musculophrenic vein
                            anterior intercostal vein 7,FMAID:4736
                            anterior intercostal vein 8,FMAID:4737
                            anterior intercostal vein 9,FMAID:4738
                        superior epigastric vein,UBERON:0007155
                    pericardiacophrenic vein,UBERON:0001590
                    subclavian vein,UBERON:0001587,subclavian venous tree,vena subclavia
                        axillary vein,UBERON:0000985,vena axillaris,vena axillaris
                            basilic vein,UBERON:0001411,basilic vein of forearm,vena basilica antebrachii
                                median antebrachial vein,FMAID:22967
                                median cubital vein,UBERON:0001414,median cubital vein
                            brachial vein,UBERON:0001413
                                radial vein,FMAID:22947
                                    deep palmar venous arch,FMAID:22911
                                ulnar vein,FMAID:22950
                                    superficial palmar venous arch,FMAID:22914
                                        common palmar digital vein,UBERON:0001412,proximal palmar digital vein
                                            proper palmar digital vein,UBERON:0004561,common palmar digital venous tributary,distal palmar digital vein,proper palmal vein,proper palmar vein,tributary of common palmar digital vein
                            cephalic vein,UBERON:0001106,cephalic vein of forearm,vena cephalica antebrachii
                                dorsal venous network of hand #2,FMAID:67977
                                    dorsal metacarpal vein,FMAID:22954
                                        dorsal digital vein of hand,FMAID:22958
                            circumflex humeral vein,ASCTB-TEMP:circumflex-humeral-vein
                            lateral thoracic vein,UBERON:0002088
                            subscapular vein,UBERON:0001420,vena subscapularis
                            thoracoacromial vein,FMAID:23058
                            thoracodorsal vein,UBERON:0002089
                        external jugular vein,UBERON:0001101,external jugular venous tree
                            anterior jugular vein,UBERON:0001104,anterior external jugular vein
                                jugular venous arch,FMAID:50855
                                small thyroid vein,ASCTB-TEMP:small-thyroid-vein
                                superficial submandibular vein,ASCTB-TEMP:superficial-submandibular-vein
                            posterior auricular vein,UBERON:0006199,posterior auricular vein
                            posterior branch of retromandibular vein,ASCTB-TEMP:posterior-branch-of-retromandibular-vein
                            retromandibular vein #2,UBERON:0001656,posterior facial vein
                                maxillary vein,UBERON:0001660
                                    pterygoid venous plexus,UBERON:0014685,plexus venosus pterygoideus,pterygoid venous plexus
                                        deep temporal vein,UBERON:0001661
                                        infraorbital vein,ASCTB-TEMP:infraorbital-vein
                                middle temporal vein,UBERON:0001658
                                superficial temporal vein,UBERON:0001657
                                transverse facial vein #2,UBERON:0001659
                            posterior external jugular vein,UBERON:0035249
                            suprascapular vein,FMAID:14319
                            transverse cervical vein,FMAID:50858
                    supreme intercostal vein,FMAID:4744
                    vertebral vein,UBERON:0001588
                        accessory vertebral vein,FMAID:14290
                        anterior external vertebral venous plexus #3,FMAID:10787
                        anterior vertebral vein,FMAID:14296
                        deep cervical vein,FMAID:4746
                            suboccipital venous plexus,FMAID:50803
                                occipital vein,FMAID:50802
                        intervertebral vein #3,FMAID:76736
                            anterior internal vertebral venous plexus,FMAID:4869
                                basivertebral vein,FMAID:321542
                            anterior radicular vein,ASCTB-TEMP:anterior-radicular-vein
                            anterior spinal vein,FMAID:70892
                                intramedullary radial vein,ASCTB-TEMP:intramedullary-radial-vein
                            posterior internal vertebral venous plexus,FMAID:4870
                            posterior spinal vein,FMAID:70893
                                intramedullary radial vein #2,ASCTB-TEMP:intramedullary-radial-vein-2
                            posterior radicular vein,ASCTB-TEMP:posterior-radicular-vein
                            posterolateral spinal vein,ASCTB-TEMP:posterolateral-spinal-vein
                            intramedullary radial vein #3,ASCTB-TEMP:intramedullary-radial-vein-3
                        posterior external vertebral venous plexus #3,FMAID:12852
                left brachiocephalic vein,FMAID:4761
                    left superior intercostal vein,UBERON:0012195
                        left posterior intercostal vein 2,FMAID:4799
                        left posterior intercostal vein 3,FMAID:4800
                right brachiocephalic vein,FMAID:4751
            sinoatrial node,UBERON:0002351,Koch's node,SA nodal muscle tissue,SA node,cardiac pacemaker,node of Keith-Flack,nodus sinuatrialis,sinoatrial node,sinu-atrial node,sinuatrial nodal muscle tissue,sinuatrial node,sinus node,sinus node of Keith and Flack,Koch's node,SA nodal muscle tissue,SA node,cardiac pacemaker,node of Keith-Flack,nodus sinuatrialis,sinoatrial node,sinu-atrial node,sinuatrial nodal muscle tissue,sinuatrial node,sinus node,sinus node of Keith and Flack
            sinoatrial nodal artery,FMAID:3823
            myocardium,FMAID:83531
            vasculature,ASCTB-TEMP:vasculature
        atrioventricular junction,UBERON:0011820
            left circumflex artery,UBERON:0035422,circumflex coronary artery,left circumflex branch of left coronary artery,ramus circumflexus (arteria coronaria sinistra)
            atrioventicular nodal artery,FMAID:3851
            coronary sinus,UBERON:0005438,sinus coronarius
            atrioventricular node,UBERON:0002352,AV nodal muscle tissue,AV node,Aschoff-Tawara node,atrioventricular nodal muscle tissue,node of Tawara,nodus atrioventricularis,AV nodal muscle tissue,AV node,Aschoff-Tawara node,atrioventricular nodal muscle tissue,node of Tawara,nodus atrioventricularis
            right coronary artery,UBERON:0001625
            small cardiac vein,UBERON:0035374,right cardiac vein
                smooth muscle cell,CL:0002592
        left atrium,UBERON:0002079,atrium sinistrum,cardiac left atrium,heart left atrium,left atrium,left atrium of heart,left cardiac atrium,atrium sinistrum,cardiac left atrium,heart left atrium,left atrium,left atrium of heart,left cardiac atrium
            myocardium,FMAID:83532
                neuronal,ASCTB-TEMP:neuronal
            oblique vein of the left atrium,FMAID:4715
                fibroblast,CL:2000067
        left ventricle,UBERON:0002084,cardiac left ventricle,left cardiac ventricle,left ventricle,left ventricle of heart,cardiac left ventricle,left cardiac ventricle,left ventricle,left ventricle of heart
            aorta,UBERON:0000947,trunk of aortic tree,trunk of systemic arterial tree,trunk of aortic tree,trunk of systemic arterial tree
                ascending aorta,UBERON:0001496,ascending thoracic aorta,pars ascendens aortae
                    aortic arch,UBERON:0001508,arcus aortae,arcus aortae
                        brachiocephalic artery,UBERON:0001529,brachiocephalic trunk,innominate artery,truncus brachiocephalicus,brachiocephalic trunk,innominate artery,truncus brachiocephalicus
                            right common carotid artery,UBERON:0001531,right common carotid artery,trunk of right common carotid tree,right common carotid artery,trunk of right common carotid tree
                            right subclavian artery,UBERON:0001534,arteria subclavia dextra,arteria subclavia dextra
                        common carotid artery,UBERON:0001530,carotid artery system,common carotid artery,trunk of common carotid tree,carotid artery system,common carotid artery,trunk of common carotid tree
                            external carotid artery,UBERON:0001070,external carotid,external carotid
                                ascending pharyngeal artery,FMAID:49497
                                    clival branch of ascending pharyngeal artery,ASCTB-TEMP:clival-branch-of-ascending-pharyngeal-artery
                                    inferior tympanic artery,FMAID:49506
                                    hypoglossal branch of ascending pharyngeal artery,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery
                                    jugular branch of ascending pharyngeal artery,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery
                                    odontoid arcade,ASCTB-TEMP:odontoid-arcade
                                    neuromeningeal trunk,ASCTB-TEMP:neuromeningeal-trunk
                                    posterior meningeal artery,UBERON:0010249,terminal branch of ascending pharyngeal artery
                                    eustachian branch of ascending pharyngeal artery,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery
                                    inferior pharyngeal artery,ASCTB-TEMP:inferior-pharyngeal-artery
                                    middle pharyngeal artery,ASCTB-TEMP:middle-pharyngeal-artery
                                    pharyngeal trunk,ASCTB-TEMP:pharyngeal-trunk
                                    superior pharyngeal artery,ASCTB-TEMP:superior-pharyngeal-artery
                                    pterygovaginal artery,ASCTB-TEMP:pterygovaginal-artery
                                facial artery,UBERON:0001612
                                    angular artery,UBERON:0010408,angular artery
                                    ascending palatine artery,FMAID:49555
                                    glandular branches of facial artery,FMAID:71675
                                    inferior labial artery,UBERON:0003471,arteria labialis inferior,inferior labial artery,inferior labial branch of facial artery,ramus labialis inferior (arteria facialis),ramus labialis inferior arteriae facialis,arteria labialis inferior,inferior labial artery,inferior labial branch of facial artery,ramus labialis inferior (arteria facialis),ramus labialis inferior arteriae facialis
                                    lateral nasal artery,FMAID:49580
                                    submental artery,FMAID:49561
                                    superior labial artery,UBERON:0003470,arteria labialis superior,ramus labialis superior arteriae facialis,superior labial artery,superior labial branch of facial artery
                                    tonsillar branch of facial artery,FMAID:49558
                                lingual artery,UBERON:0001610,lingual branch of external carotid artery,lingual branch of external carotid artery
                                    deep lingual artery,FMAID:49532
                                    dorsal lingual artery,FMAID:49546
                                    sublingual artery,UBERON:0001611,sublingual branch of lingual artery
                                maxillary artery,UBERON:0001616
                                    accessory meningeal artery,FMAID:79467
                                    alveolar artery,UBERON:0009654
                                    anterior deep temporal artery,FMAID:49745
                                    anterior tympanic artery,FMAID:49692
                                    artery of pterygoid canal,FMAID:85528
                                    buccal artery,UBERON:0001618
                                    deep auricular artery,UBERON:0014695
                                    descending palatine artery,FMAID:49791
                                        greater palatine artery,UBERON:0006664,major palatine artery
                                        lesser palatine artery,FMAID:49796
                                        posterior palatine artery,UBERON:3010417
                                    inferior alveolar artery,UBERON:0014693
                                        incisor artery,ASCTB-TEMP:incisor-artery
                                        mental artery,UBERON:0001617,mental branch of inferior alveolar artery,ramus mentalis (arteria alveolaris inferior)
                                    infraorbital artery,UBERON:0004646,infra-orbital artery
                                        anterior superior alveolar artery,FMAID:49771
                                    masseteric artery,UBERON:0013648,arteria masseterica
                                    middle meningeal artery,UBERON:0010250
                                    pharyngeal branch of maxillary artery,FMAID:0327481
                                    posterior deep temporal artery,FMAID:49746
                                    posterior superior alveolar artery,UBERON:0018397,superior posterior alveolar artery
                                    pterygoid branches of maxillary artery,FMAID:49751
                                    sphenopalatine artery,FMAID:49804
                                occipital artery,UBERON:0001613
                                    auricular branch of occipital artery,FMAID:49602
                                    descending branch of occipital artery,FMAID:49608
                                    mastoid branch of occipital artery,FMAID:49599
                                    meningeal branch of occipital artery,FMAID:49618
                                    muscular branch of occipital artery,FMAID:49621
                                    stylomastoid branch of occipital artery,ASCTB-TEMP:stylomastoid-branch-of-occipital-artery
                                posterior auricular artery,UBERON:0014694
                                    auricular branch of posterior auricular artery,FMAID:49641
                                    occipital branch of posterior auricular artery,FMAID:49644
                                    parotid branch of posterior auricular artery,FMAID:49647
                                    posterior tympanic artery,FMAID:49631
                                    stapedial artery,UBERON:0006345,stapedial artery temporary
                                    stylomastoid artery,FMAID:49628
                                superficial temporal artery,UBERON:0001614
                                    anterior auricular branch of superficial temporal artery,FMAID:49660
                                    frontal branch of superficial temporal artery,FMAID:49669
                                    posterior temporal artery,UBERON:0035261
                                    transverse facial artery,UBERON:0001615
                                    zygomatico-orbital artery,UBERON:0015157
                                superior thyroid artery,UBERON:0007150
                                    cricothyroid artery,FMAID:49483
                                    infrahyoid artery,FMAID:49474
                                    sternocleidomastoid branch of superior thyroid artery,FMAID:49477
                                    superior laryngeal artery,FMAID:49480
                            internal carotid artery,UBERON:0001532,cranial carotid artery,internal carotid,cranial carotid artery,internal carotid
                                anterior cerebral artery,UBERON:0001624
                                    anterior communicating artery,UBERON:0006764
                                    anterior internal frontal artery,ASCTB-TEMP:anterior-internal-frontal-artery
                                    callosomarginal artery,FMAID:50330
                                    frontopolar artery,FMAID:50329
                                    inferior parietal artery,ASCTB-TEMP:inferior-parietal-artery
                                    medial lenticulostriate artery,ASCTB-TEMP:medial-lenticulostriate-artery
                                    middle internal frontal artery,ASCTB-TEMP:middle-internal-frontal-artery
                                    orbitofrontal branch of anterior cerebral artery,ASCTB-TEMP:orbitofrontal-branch-of-anterior-cerebral-artery
                                    paracentral artery,ASCTB-TEMP:paracentral-artery
                                    pericallosal artery,FMAID:50337
                                    posterior internal frontal artery,ASCTB-TEMP:posterior-internal-frontal-artery
                                    recurrent artery of heubner,FMAID:50327
                                    superior parietal artery,ASCTB-TEMP:superior-parietal-artery
                                anterior choroidal artery,UBERON:0014696
                                caroticotympanic artery,UBERON:0007693
                                cavernous segment,FMAID:49817
                                    dorsal meningeal artery,ASCTB-TEMP:dorsal-meningeal-artery
                                    inferior hypophysial artery,UBERON:0035492,inferior hypophyseal artery
                                    meningohypophysial artery,ASCTB-TEMP:meningohypophysial-artery
                                    tentorial artery,ASCTB-TEMP:tentorial-artery
                                dural artery,ASCTB-TEMP:dural-artery
                                inferolateral trunk of internal carotid artery,ASCTB-TEMP:inferolateral-trunk-of-internal-carotid-artery
                                middle cerebral artery,UBERON:0001627,Sylvian artery
                                    angular branch of middle cerebral artery,ASCTB-TEMP:angular-branch-of-middle-cerebral-artery
                                    anterior parietal artery,UBERON:0035462
                                    anterior temporal artery,UBERON:0035225
                                    lateral frontobasal artery,FMAID:50442
                                    lateral lenticulostriate artery,ASCTB-TEMP:lateral-lenticulostriate-artery
                                    middle temporal artery,UBERON:0035042
                                    orbitofrontal branch of middle cerebral artery,ASCTB-TEMP:orbitofrontal-branch-of-middle-cerebral-artery
                                    posterior parietal artery,UBERON:0035222
                                    pre-rolandic artery,FMAID:322922
                                    prefrontal artery,FMAID:50437
                                    rolandic artery,FMAID:322921
                                ophthalmic artery,UBERON:0001619
                                    anterior ciliary artery,FMAID:49962
                                    anterior ethmoidal artery,UBERON:0012318,a. ethmoidalis anterior,arteria ethmoidalis anterior
                                        anterior meningeal artery,UBERON:0010251,anterior meningeal branch of anterior ethmoidal artery,ramus meningeus anterior (arteria ethmoidalis anterioris)
                                    central retinal artery,UBERON:0001620,Zinn's artery,central artery of retina,retinal artery
                                    dorsal nasal artery,UBERON:0001623,dorsal nasal branch of ophthalmic artery,external nasal artery
                                    hyaloid artery,UBERON:0002270,arteria hyaloidea
                                    lacrimal artery,UBERON:0001622
                                        lateral palpebral artery,UBERON:0014772,lateral palpebral branch of ophthalmic artery
                                        recurrent meningeal artery,FMAID:51965
                                        zygomaticofacial artery,ASCTB-TEMP:zygomaticofacial-artery
                                        zygomaticotemporal artery,ASCTB-TEMP:zygomaticotemporal-artery
                                    long posterior ciliary arteries,FMAID:70778
                                    medial palpebral artery,UBERON:0014773,medial palpebral branch of ophthalmic artery
                                    posterior ethmoidal artery,UBERON:0012319,a. ethmoidalis posterior,arteria ethmoidalis posterior
                                    short posterior ciliary arteries,FMAID:70777
                                    supraorbital artery,UBERON:0015160,arteria supraorbitalis,supra-orbital artery,supraorbital artery
                                    supratrochlear artery,UBERON:0012187,supratrochlear artery,supratrochlear branch of ophthalmic artery
                                posterior communicating artery,UBERON:0001628,caudal communicating segment,posterior communicating segment of the basilar artery,caudal communicating segment,posterior communicating segment of the basilar artery
                                superior hypophysial artery,UBERON:0035404,superior hypophyseal artery
                                vidian artery,FMAID:49831
                        descending aorta,UBERON:0001514,pars descendens aortae,pars descendens aortae
                            descending thoracic aorta,UBERON:0002345
                                abdominal aorta,UBERON:0001516,abdominal part of aorta,descending abdominal aorta,pars abdominalis aortae,abdominal part of aorta,descending abdominal aorta,pars abdominalis aortae
                                    celiac artery,UBERON:0001640,celiac tree,coeliac artery,celiac tree,coeliac artery
                                        common hepatic artery,UBERON:0005436
                                            gastroduodenal artery,UBERON:0010132
                                                retroduodenal artery,FMAID:61437
                                                right gastroepiploic artery,UBERON:0035829,arteria gastro-omentalis dextra,arteria gastroepiploica dextra,arteria gastroomentalis dextra,right gastro-epiploic artery,right gastro-omental artery,right gastroomental artery
                                                superior pancreaticoduodenal artery,UBERON:0002070,superior pancreatico-duodenal artery,superior pancreatoduodenal artery
                                                    anterior superior pancreaticoduodenal artery,FMAID:14782
                                                    posterior superior pancreaticoduodenal artery,FMAID:14784
                                                supraduodenal artery,FMAID:70438
                                            proper hepatic artery,UBERON:0015480,hepatic artery proper
                                                left hepatic artery,UBERON:0015481,left branch of hepatic artery,left part of hepatic artery proper,ramus sinister (arteria hepatica propria),left branch of hepatic artery,left part of hepatic artery proper,ramus sinister (arteria hepatica propria)
                                                right hepatic artery,UBERON:0015482,ramus dexter (arteria hepatica propria),right branch of hepatic artery proper,right part of hepatic artery proper,ramus dexter (arteria hepatica propria),right branch of hepatic artery proper,right part of hepatic artery proper
                                                    anterior segmental hepatic artery,FMAID:70441
                                                    cystic artery,FMAID:14835
                                                    posterior segmental hepatic artery,FMAID:70444
                                                    right artery of caudate lobe,ASCTB-TEMP:right-artery-of-caudate-lobe
                                            right gastric artery,FMAID:14776
                                        left gastric artery,UBERON:0001192
                                            esophageal branches of left gastric artery,FMAID:71544
                                    common iliac artery,UBERON:0001191,common iliac arterial tree,common iliac arterial tree
                                        external iliac artery,UBERON:0001308
                                            common femoral artery,FMAID:0323778
                                                deep external pudendal artery,UBERON:0007316
                                                deep femoral artery,UBERON:0001355,arteria profunda femoris,profunda femoris artery,arteria profunda femoris,profunda femoris artery
                                                    lateral femoral circumflex artery,FMAID:20798
                                                        ascending branch of lateral femoral circumflex artery,FMAID:20804
                                                        descending branch of lateral femoral circumflex artery,FMAID:20805
